82 43 53 32 36 37 54 43 34 32 56 54 38 41 36 49 35 39 113 47 31 51 59 38 55 35 61 71 25 48 36 35 59 63 35 52 49 48 43 29 55 51 43 51 58 40 61 54 38 48 43 31 59 86 45 74 43 43 44 37 37 40 44 54 107 32 32 64 37 55 49 33 52 31 33 30 93 36 38 64 33 38 48 55 35 48 28 63 29 38 54 69 45 51 35 44 34 32 89 51 
82 43 53 32 36 37 54 42 35 48 56 54 38 41 36 48 35 39 113 31 35 51 57 38 54 35 59 71 29 48 35 35 59 63 35 52 49 48 43 30 55 49 43 51 58 40 61 53 43 47 43 32 59 86 45 74 43 43 44 38 38 40 44 54 107 32 32 64 37 54 49 34 52 31 33 30 92 36 38 64 34 38 47 55 35 47 28 62 29 37 53 69 45 50 35 44 33 32 87 51 
82 43 52 32 35 37 54 38 43 48 56 53 38 40 36 48 34 44 113 31 35 51 56 38 53 35 59 70 29 48 35 35 59 63 35 51 49 48 43 30 55 48 43 51 58 40 61 53 43 46 43 31 59 86 45 74 43 43 44 38 38 40 44 54 107 32 32 64 37 53 49 34 51 31 32 30 92 36 38 64 34 38 47 55 34 46 28 60 29 37 53 69 45 50 35 44 33 31 85 51 
82 43 52 32 35 37 54 37 43 48 56 53 38 40 36 48 34 44 113 38 36 51 56 38 53 35 59 70 29 48 40 29 58 63 35 50 49 48 43 30 55 47 43 50 58 40 61 52 43 45 43 40 59 86 45 74 43 43 43 38 39 32 44 54 107 36 32 64 37 52 49 43 51 31 32 25 92 36 38 64 19 49 47 55 32 46 28 59 29 37 53 69 45 49 35 43 33 32 85 51 
82 43 52 34 58 35 54 37 43 48 55 53 38 40 36 47 34 44 112 39 36 51 55 38 51 35 57 70 29 48 40 39 57 62 35 50 49 48 43 30 55 45 43 49 58 40 61 52 43 44 43 28 59 86 45 74 43 43 43 38 38 67 44 53 107 36 32 64 35 52 49 21 51 31 32 28 91 39 37 64 20 49 47 55 32 44 28 59 30 37 51 69 45 49 13 42 33 32 85 51 
82 43 52 34 58 35 54 81 37 48 55 53 38 40 36 47 36 5 111 41 36 50 55 38 50 35 55 69 29 48 40 39 54 62 37 50 49 48 43 30 55 45 43 49 58 40 61 52 43 43 43 36 59 86 45 74 43 43 41 38 39 67 44 52 107 35 33 64 37 52 49 29 50 31 32 28 91 39 37 64 26 49 47 55 32 44 28 59 30 37 51 69 45 49 20 42 33 32 84 51 
82 43 52 34 58 35 54 81 40 48 55 52 38 40 36 47 40 9 109 42 36 50 55 38 50 35 55 67 29 48 40 39 54 62 37 50 49 48 43 31 55 45 43 49 58 40 61 51 43 43 43 38 59 86 45 74 43 43 41 38 41 67 44 52 107 35 33 64 37 52 48 36 50 31 32 28 91 39 37 64 26 49 47 55 32 44 28 56 31 37 49 69 45 49 24 42 32 32 83 51 
82 43 51 34 58 36 54 79 40 48 54 52 38 40 36 47 40 32 108 42 8 50 55 38 50 35 52 63 27 73 39 39 54 62 37 50 44 11 97 53 55 45 43 49 58 40 61 51 34 43 42 40 59 86 45 74 43 43 41 37 41 67 44 52 107 35 33 63 35 52 48 36 50 31 32 28 89 37 41 64 28 49 47 55 32 44 29 56 30 37 49 69 45 49 27 41 32 32 82 51 
82 43 51 34 57 36 54 77 40 48 54 52 38 40 37 46 40 32 106 42 29 50 54 38 50 35 52 61 30 73 41 39 54 62 37 48 47 101 22 35 55 45 43 49 58 40 61 51 21 43 42 40 59 86 45 74 43 43 41 38 41 67 44 51 107 34 33 63 37 52 48 36 49 31 32 28 89 38 41 64 28 49 47 55 32 44 29 55 31 37 49 69 45 49 27 41 32 32 81 51 
82 43 51 34 57 36 54 76 40 48 54 52 38 40 37 45 40 32 105 42 29 50 54 38 48 35 52 58 30 73 41 39 54 62 37 48 47 10 109 50 55 45 43 49 58 40 61 51 39 42 41 41 58 84 45 73 43 43 41 37 41 67 44 51 107 34 33 62 37 51 48 37 49 31 31 28 88 38 41 64 28 49 47 55 32 43 29 55 31 36 49 69 45 49 29 41 32 32 81 51 
82 43 49 34 56 36 54 75 40 48 53 51 38 40 37 45 34 4 104 42 29 50 53 38 48 35 52 76 32 73 41 39 54 62 37 48 47 52 109 50 55 45 43 49 58 40 61 51 39 42 41 42 58 84 45 73 43 43 41 37 41 67 44 49 107 34 33 61 37 48 48 38 49 31 31 28 88 38 41 64 29 49 47 55 32 42 29 55 31 36 49 69 45 49 30 42 32 31 80 51 
82 44 49 34 56 35 54 72 40 48 53 51 38 36 37 45 38 33 101 42 29 50 53 38 48 35 50 115 31 72 41 39 54 62 37 48 47 12 109 50 55 45 43 49 58 40 61 51 39 42 41 42 58 84 45 73 43 43 41 38 41 67 44 49 107 34 33 60 37 47 46 38 49 31 31 27 88 38 41 64 29 48 47 55 32 45 29 55 31 36 49 69 45 49 15 60 33 31 80 51 
82 44 48 35 56 35 54 72 40 48 53 51 31 49 36 44 27 49 99 42 29 50 53 32 48 35 50 115 32 72 41 39 54 62 37 48 47 21 109 50 55 45 43 49 58 40 61 51 39 42 40 42 56 84 45 73 43 43 41 38 41 67 44 49 107 34 33 59 37 46 45 38 49 31 25 34 87 38 41 64 29 48 47 54 32 45 29 55 31 36 48 69 45 48 48 27 33 31 79 51 
82 44 48 35 56 35 54 72 40 48 53 51 35 49 37 44 27 49 99 42 29 50 53 35 48 35 47 114 33 70 41 39 54 62 37 48 47 42 109 50 55 44 43 49 58 40 61 51 39 40 40 42 55 84 45 73 42 43 41 38 41 67 44 48 107 34 33 59 37 45 43 38 46 31 24 34 87 38 40 64 30 48 47 54 32 44 40 55 31 36 48 69 45 48 48 14 44 31 79 51 
82 44 47 35 54 35 54 72 40 48 51 51 35 48 37 43 46 49 99 42 29 50 52 42 48 12 99 112 33 70 41 39 54 62 37 18 51 28 109 25 6 44 43 49 58 41 61 51 28 122 40 42 55 84 45 73 42 43 40 40 41 66 44 47 107 34 33 59 37 45 42 38 45 29 51 12 87 38 40 64 30 48 47 54 5 77 31 55 31 36 47 69 45 48 39 61 44 31 79 51 
82 44 45 35 54 35 54 70 40 47 51 51 35 48 37 43 46 49 99 42 29 50 52 42 45 33 99 109 33 69 41 39 54 62 37 83 39 42 108 39 164 43 43 49 58 23 61 50 35 3 46 20 55 84 45 73 41 43 39 39 26 66 44 47 107 34 33 58 37 45 42 38 45 29 36 15 84 38 40 64 31 48 47 54 24 76 36 55 31 36 47 69 45 47 39 61 44 31 78 51 
82 44 45 35 54 35 54 68 40 46 48 51 35 46 37 43 46 49 99 42 49 30 51 42 45 33 99 107 33 69 40 39 54 62 37 83 39 42 108 39 164 43 43 49 58 42 61 50 18 19 46 29 55 84 45 73 41 14 104 19 33 65 44 47 107 34 33 58 41 45 42 39 45 29 36 26 83 35 41 64 31 47 47 51 24 74 36 55 31 36 47 69 45 47 39 61 44 31 78 51 
82 44 45 35 53 35 54 67 40 45 47 51 35 46 37 43 46 49 99 42 49 34 50 42 44 33 99 105 33 67 40 39 54 62 37 83 39 42 105 39 164 43 43 49 58 42 61 50 24 55 46 32 55 84 45 73 41 25 103 27 33 64 44 45 107 34 33 58 41 45 42 39 44 25 47 34 81 37 40 64 32 47 47 50 17 73 36 55 31 36 47 69 45 47 39 61 44 31 77 51 
82 44 45 35 53 35 54 64 40 44 46 51 35 45 37 43 46 49 97 42 49 33 49 42 42 33 98 102 34 64 40 40 54 62 37 83 39 42 105 39 164 43 43 49 58 42 61 48 24 32 46 33 55 84 45 73 41 25 102 50 33 64 44 45 107 33 33 58 41 45 41 39 43 25 47 34 80 41 40 64 32 46 47 50 17 72 36 54 32 36 47 69 45 47 39 61 44 31 76 51 
82 44 45 35 53 35 54 63 40 44 45 51 35 44 37 43 46 49 96 42 48 37 49 42 42 33 98 102 34 63 45 37 54 61 37 83 39 42 105 33 164 43 43 49 58 42 61 48 33 70 46 34 54 84 45 73 41 25 102 12 33 63 44 44 107 33 33 58 41 45 41 39 42 28 47 34 80 41 40 64 32 45 47 50 21 70 36 54 32 36 46 69 45 45 39 61 43 31 76 51 
82 44 44 35 53 35 54 63 40 44 45 49 35 44 37 43 46 48 96 42 48 37 49 42 42 33 95 98 34 63 58 53 54 61 37 83 39 42 104 20 164 43 43 49 58 42 60 47 41 26 46 35 54 84 45 73 41 26 102 66 33 63 44 42 107 33 33 58 41 44 41 39 41 29 47 34 80 41 40 64 32 45 47 49 32 70 36 54 32 36 45 69 45 45 39 61 43 32 75 51 
82 44 44 35 51 35 54 62 40 44 45 48 35 44 37 43 46 47 95 42 48 37 49 42 42 34 94 98 34 63 58 53 54 60 38 83 39 42 102 34 164 43 43 49 58 42 60 47 26 43 46 35 54 84 45 73 41 27 102 66 33 61 44 42 107 33 33 58 41 43 41 39 41 33 47 34 80 41 40 64 32 45 47 49 33 69 36 54 32 36 45 69 45 45 39 61 43 32 74 51 
81 44 44 35 50 35 54 61 40 44 44 48 35 42 37 43 46 43 92 42 48 37 49 42 42 34 92 97 34 62 58 53 54 60 38 83 39 42 102 34 164 43 43 49 58 42 60 47 33 43 46 35 54 84 45 73 41 27 102 66 33 61 44 42 107 33 33 58 41 43 40 39 40 33 47 34 78 41 38 64 38 45 47 48 33 69 36 54 32 74 45 69 45 45 39 61 43 32 71 10 
81 46 75 36 50 35 54 61 40 43 44 48 34 40 38 43 46 43 91 42 48 37 49 42 41 37 91 95 34 61 58 53 54 60 38 83 39 42 101 39 164 43 43 49 58 42 60 47 36 43 46 38 54 84 45 73 41 27 98 66 33 61 44 41 107 30 33 57 41 43 40 39 40 33 47 37 78 41 37 64 38 45 47 47 33 68 36 53 32 73 45 68 14 45 39 61 43 32 70 22 
81 46 74 36 49 37 54 61 40 42 43 48 36 40 39 43 46 43 89 42 48 37 49 42 40 37 91 95 34 60 57 52 54 59 39 82 39 42 98 40 164 42 43 49 58 42 60 44 39 43 46 38 54 84 45 73 40 28 95 66 35 61 44 40 107 30 33 57 41 43 40 39 40 34 47 37 72 41 37 64 38 44 47 47 33 67 36 53 32 70 45 68 28 45 39 61 43 32 70 22 
81 46 73 50 49 37 53 61 40 40 41 48 39 52 21 43 46 43 86 42 48 37 49 42 40 37 90 93 34 60 57 52 54 58 39 81 39 42 97 40 164 42 43 49 58 42 60 44 40 43 45 38 54 84 45 73 40 28 94 66 35 60 44 40 107 30 33 56 41 43 40 39 40 34 47 37 72 41 37 64 38 44 47 47 33 66 36 53 32 69 45 68 35 70 13 61 42 32 70 22 
81 46 71 38 53 37 52 60 40 39 41 48 39 52 33 43 46 43 86 42 48 37 48 42 39 37 90 93 34 58 56 52 54 58 39 80 39 42 93 41 164 42 43 49 58 42 60 44 40 43 45 38 54 84 45 73 38 28 94 66 35 60 44 40 107 30 33 56 41 43 39 39 40 34 47 37 71 41 37 64 38 44 47 47 33 64 36 52 36 68 44 68 41 69 40 60 41 32 69 22 
81 46 71 45 51 37 52 60 39 46 41 48 40 52 33 42 46 43 85 37 48 37 48 42 39 38 87 92 34 57 55 52 54 57 39 79 39 42 93 41 164 42 43 49 58 42 60 44 40 43 45 38 54 84 45 73 37 28 92 66 35 60 44 38 107 30 33 56 41 43 39 39 40 34 46 37 70 41 37 64 38 44 47 47 33 64 36 52 36 67 44 68 41 69 40 60 41 32 69 19 
81 46 71 45 51 46 52 59 39 45 41 48 41 52 47 76 15 43 84 40 48 40 46 42 33 37 87 91 34 57 55 52 54 57 38 78 39 42 92 41 164 42 43 49 58 42 60 44 40 43 45 38 53 84 45 73 37 28 89 66 41 59 44 38 107 32 31 55 23 43 37 39 39 34 46 37 70 39 56 64 38 44 47 47 33 64 36 52 38 67 44 68 42 69 40 60 41 32 68 21 
81 46 70 45 50 46 52 59 39 44 41 48 41 52 35 75 16 43 82 40 48 40 46 42 45 37 87 89 34 57 55 52 53 57 39 78 39 42 92 41 164 42 43 49 58 42 60 44 40 43 45 39 52 84 45 73 37 28 89 66 38 57 44 37 107 32 32 54 33 43 40 39 37 34 45 37 68 39 56 64 38 43 47 47 36 64 36 52 38 67 43 68 42 68 40 60 41 32 66 21 
81 46 68 45 49 46 52 58 39 44 41 48 41 52 42 75 23 43 81 40 48 40 45 42 45 37 86 89 34 57 55 52 53 57 39 78 39 42 92 41 164 41 43 49 58 42 60 43 40 43 45 39 52 84 45 73 37 29 89 66 41 57 44 36 107 32 32 51 33 43 59 20 36 34 45 37 68 39 56 64 39 43 46 47 38 63 36 52 38 66 43 68 43 68 40 58 40 32 66 21 
81 46 67 45 49 46 52 58 39 43 41 48 41 52 42 75 23 43 81 40 48 40 45 42 45 37 85 88 34 56 55 52 53 57 43 77 39 42 92 41 164 41 43 49 58 42 60 43 40 43 43 39 52 84 45 73 37 29 88 66 41 56 44 36 107 32 32 51 33 43 59 29 36 34 45 37 68 39 55 64 39 43 46 46 39 63 36 52 38 66 43 68 43 68 40 57 40 32 63 22 
81 46 66 45 48 46 52 58 39 43 41 48 41 52 42 74 23 43 81 40 48 40 45 42 45 37 84 87 34 55 54 52 53 56 43 77 39 42 92 41 164 41 43 49 58 42 60 42 40 43 43 39 51 84 45 73 37 29 87 66 41 55 44 35 107 53 33 50 33 43 59 29 36 34 45 16 68 39 55 64 39 43 46 46 39 62 36 52 38 65 43 68 43 68 40 56 40 32 63 22 
81 46 65 45 46 46 52 57 39 43 39 48 41 52 42 74 26 43 81 40 48 40 43 42 43 37 82 84 34 54 52 52 53 56 43 77 39 42 92 41 164 43 41 49 57 42 60 42 40 43 43 38 51 84 45 73 37 29 86 66 41 53 44 35 107 53 33 48 33 43 59 29 36 34 45 26 68 39 55 64 39 43 46 46 40 61 36 52 38 63 42 68 43 68 40 56 40 32 63 22 
81 46 64 45 46 46 52 57 39 43 38 48 41 52 42 73 31 43 81 40 48 40 43 42 42 37 80 82 34 53 52 51 53 55 43 77 39 42 91 41 164 43 41 49 56 42 60 40 40 43 43 39 51 84 45 73 37 30 86 66 41 53 44 35 107 53 33 48 33 43 59 30 36 34 44 26 68 39 54 64 40 43 46 46 40 60 36 51 38 62 42 68 43 67 40 56 39 32 62 22 
81 46 61 45 46 46 52 56 39 40 65 48 41 52 42 73 31 43 80 39 22 40 43 42 41 37 77 80 34 52 52 51 53 55 43 77 39 42 89 41 164 43 41 49 56 42 60 40 40 43 43 39 51 84 45 73 37 30 85 66 41 51 14 64 107 53 33 48 34 43 59 31 36 35 44 26 68 39 54 64 40 43 46 46 40 59 36 51 38 61 42 68 43 67 40 55 39 32 61 23 
81 46 61 45 45 46 52 56 39 40 65 48 41 52 42 73 33 43 80 40 46 39 43 42 41 37 77 79 34 52 52 51 52 54 43 77 39 42 88 41 164 42 41 49 56 42 60 40 40 43 43 39 51 84 45 73 37 30 84 66 41 51 26 63 107 49 33 48 34 43 57 31 36 35 43 26 68 39 54 64 40 43 46 46 40 59 36 51 38 60 41 68 43 66 40 55 38 32 58 23 
81 46 61 45 45 46 52 54 39 40 65 47 41 52 42 72 38 43 77 40 46 39 43 42 41 37 77 75 34 52 50 51 51 54 43 77 39 42 86 41 164 42 41 49 56 42 60 40 40 43 42 39 50 84 45 73 37 30 84 66 41 50 26 63 107 49 33 48 35 43 54 32 36 35 42 26 67 39 54 64 40 42 46 46 41 59 36 51 38 59 41 68 43 66 40 55 38 32 57 23 
81 46 61 45 45 46 52 53 39 36 65 47 41 52 42 72 38 43 76 40 46 39 43 42 41 37 77 75 34 52 50 50 49 53 43 77 39 42 84 41 163 42 41 49 56 42 60 40 40 43 41 39 50 84 45 73 37 31 84 66 41 50 26 61 107 49 33 48 35 42 54 32 36 35 42 26 67 39 54 64 40 41 46 46 41 58 36 50 38 59 40 68 43 66 40 53 38 32 57 27 
81 46 61 45 44 46 52 53 39 36 65 47 41 52 42 72 38 43 74 40 46 39 43 42 41 37 77 75 34 51 50 50 49 53 43 77 39 42 83 41 163 41 41 49 56 42 60 39 40 43 41 39 49 84 45 73 37 31 82 66 41 50 26 61 107 49 33 48 35 42 54 32 36 35 40 26 67 39 53 64 40 40 46 44 41 57 36 49 38 59 40 68 43 66 40 53 38 32 56 29 
81 46 60 45 44 46 52 51 40 45 65 47 41 52 42 71 38 43 74 39 46 39 43 42 41 37 75 75 34 50 50 50 49 52 43 77 39 37 77 41 163 62 31 36 55 42 60 44 39 43 41 41 46 84 45 73 37 31 79 66 41 49 26 59 107 48 33 48 36 42 53 32 35 35 40 26 67 39 53 64 38 39 46 44 41 57 36 48 38 59 40 68 43 66 40 53 38 32 53 29 
81 46 60 45 44 46 52 51 40 45 64 47 39 52 42 71 43 43 73 39 46 44 65 22 40 39 75 74 34 50 47 50 49 52 43 76 38 40 76 41 163 62 31 48 54 42 60 44 40 42 41 41 46 84 45 73 36 31 77 66 41 48 26 58 107 47 33 48 36 42 52 32 35 35 40 26 67 39 53 64 39 39 46 44 44 57 36 48 38 58 40 68 43 66 37 53 38 32 50 29 
81 46 60 45 44 46 52 51 40 45 63 47 46 52 42 71 43 43 73 39 46 44 64 32 40 39 73 73 34 50 47 50 49 52 43 75 38 40 73 41 163 62 31 48 54 42 60 43 40 42 47 41 45 84 45 73 35 31 77 66 39 46 26 58 107 47 33 47 37 42 52 32 35 35 40 26 67 39 53 64 39 39 46 43 44 56 37 48 38 58 40 68 43 65 37 53 38 32 50 29 
81 46 60 45 44 46 51 51 40 45 63 47 46 52 42 70 43 43 73 31 57 44 62 32 40 39 71 73 34 53 42 49 49 52 43 75 38 40 73 39 163 61 47 48 53 42 60 42 40 42 41 37 42 84 45 73 26 40 77 66 45 45 21 58 107 47 33 47 37 42 52 32 38 35 40 26 67 39 52 64 39 39 46 43 44 56 37 48 38 57 40 68 43 64 37 53 38 32 49 32 
81 46 60 45 44 46 50 51 40 45 63 47 46 52 42 69 43 43 73 36 57 44 61 32 40 39 71 71 34 53 42 49 49 52 43 75 38 40 72 40 163 60 47 48 53 42 60 42 40 41 44 37 41 83 45 73 33 33 77 66 45 42 26 57 107 47 33 47 37 42 51 32 38 35 39 26 67 39 49 64 39 38 46 43 44 55 37 48 38 57 40 68 43 63 37 53 38 32 47 32 
81 46 60 42 92 19 49 50 40 45 62 47 46 52 23 68 43 43 71 36 57 44 59 33 40 39 70 71 34 53 42 47 49 52 43 72 38 40 72 40 163 59 47 48 53 42 60 42 40 41 42 40 41 81 45 73 38 33 76 66 45 42 28 57 107 45 33 46 37 42 48 33 37 35 39 26 67 39 49 64 39 38 46 43 39 55 37 48 38 57 39 68 43 62 46 53 37 32 47 39 
81 46 59 44 92 31 48 49 40 45 62 47 46 52 32 66 43 43 68 36 57 44 58 33 40 39 69 65 34 53 42 47 49 52 43 72 55 39 71 40 163 58 47 48 53 42 60 42 40 41 46 40 41 81 45 73 35 35 76 66 49 42 31 56 107 44 36 46 37 42 45 34 37 35 39 26 66 39 49 64 37 38 46 43 39 55 37 48 38 56 39 68 43 62 46 53 37 32 47 39 
81 46 59 44 92 31 48 49 40 45 62 46 46 51 32 65 43 43 66 36 57 44 58 33 40 39 69 65 34 53 42 46 49 52 43 71 55 39 69 40 163 57 47 48 53 42 60 42 40 41 50 36 40 80 45 73 52 34 76 66 49 42 31 56 107 44 35 45 37 42 45 34 37 35 38 26 66 39 49 64 38 38 46 43 39 55 37 48 38 54 39 68 43 62 46 53 37 32 47 39 
81 46 58 44 90 31 48 49 40 45 61 46 46 51 32 64 43 43 65 36 57 44 58 34 40 39 68 64 34 53 42 46 49 52 43 70 55 39 68 40 163 57 47 48 53 42 60 42 40 41 50 36 40 79 45 73 40 34 75 66 49 42 32 56 107 44 47 45 37 41 25 45 37 35 38 26 65 41 49 64 39 46 46 43 39 53 37 48 38 53 39 68 44 62 46 53 37 32 47 39 
81 46 57 44 88 31 48 49 40 45 61 44 46 51 32 63 43 43 65 36 57 44 58 34 40 39 65 63 34 53 42 46 49 52 43 69 55 39 68 40 163 56 47 48 53 42 60 42 40 40 23 36 40 79 45 73 49 34 74 66 72 41 31 55 107 44 47 45 37 41 62 38 58 22 38 30 64 41 49 64 31 46 46 43 39 52 38 48 39 51 38 68 44 61 46 53 37 32 47 39 
81 45 57 44 87 31 47 48 40 44 61 86 36 51 32 61 43 43 65 36 27 43 58 34 40 39 62 63 34 53 42 44 49 52 43 68 55 39 68 40 162 56 47 48 52 42 60 42 40 39 46 35 40 79 45 73 42 41 74 66 72 41 32 55 107 44 47 45 38 41 62 38 58 28 38 30 62 41 48 64 31 46 46 43 39 51 38 48 39 51 38 68 44 60 46 53 37 32 47 39 
81 45 57 44 86 31 47 48 40 43 59 86 42 51 41 59 43 43 65 37 44 37 57 35 56 38 62 59 34 53 42 43 49 52 26 66 55 39 68 40 162 56 47 48 52 42 60 42 40 39 36 19 40 79 45 73 48 41 71 66 3 135 34 55 107 44 46 45 39 41 62 42 58 29 38 32 62 41 47 64 31 46 46 43 39 51 38 48 39 51 37 68 44 60 46 53 37 32 46 39 
81 45 57 44 86 31 47 48 40 43 58 86 42 51 41 59 43 43 64 37 44 37 56 35 53 39 62 58 34 53 42 43 49 52 35 66 55 44 67 40 162 56 47 48 52 42 13 120 38 39 22 30 40 79 45 73 42 16 68 66 73 134 34 55 107 44 46 44 39 41 15 43 58 32 38 32 61 41 46 64 31 45 46 42 39 50 38 48 39 50 36 68 44 59 46 53 37 32 46 39 
81 45 57 44 80 31 47 48 40 41 57 85 42 51 41 59 43 43 64 37 44 37 56 35 52 39 61 57 34 53 42 42 49 52 35 66 55 44 66 40 162 54 47 48 52 42 45 120 39 39 39 32 40 79 46 73 27 28 67 66 16 133 34 55 107 43 46 44 39 41 95 36 57 32 38 33 61 41 46 64 22 44 46 42 39 48 38 48 39 50 36 68 44 58 46 53 37 32 45 39 
81 45 57 44 79 31 46 48 40 39 56 85 42 51 41 59 43 43 63 37 44 37 56 35 51 39 61 54 34 51 42 42 49 52 35 65 55 44 66 40 162 54 47 48 52 42 45 120 39 39 49 31 40 78 46 73 48 32 66 66 111 132 35 54 107 43 81 6 40 41 12 36 57 40 32 38 61 41 45 64 22 44 46 42 39 47 38 48 39 50 36 68 44 58 46 52 37 32 45 39 
81 45 57 44 78 31 46 48 40 38 55 83 42 51 41 59 43 43 62 37 44 37 56 35 51 39 61 52 34 51 42 42 49 52 35 65 55 44 64 40 162 54 47 48 52 42 45 120 38 40 43 37 40 77 46 73 34 46 65 66 111 131 35 53 107 43 81 47 33 41 39 36 56 17 54 39 61 12 44 64 20 43 46 41 39 46 34 48 39 50 36 68 44 58 46 52 40 42 45 39 
81 45 57 44 77 31 46 48 40 38 55 81 42 51 41 59 43 43 62 37 44 37 55 35 51 39 61 52 34 51 42 42 49 52 35 65 55 44 62 40 162 54 47 48 51 42 45 119 39 40 50 36 40 76 46 73 34 46 64 66 111 129 36 53 107 43 81 47 37 41 43 36 56 25 54 39 61 30 44 64 20 43 46 40 39 46 34 48 39 50 35 68 44 58 46 52 40 42 44 39 
81 45 57 44 75 31 46 48 40 38 55 78 42 51 41 59 43 43 61 37 44 37 55 35 51 39 60 51 34 51 42 42 48 51 35 65 55 44 62 40 162 53 47 48 50 41 45 118 39 40 44 42 40 75 46 73 36 46 63 66 111 127 36 53 107 42 81 47 37 41 33 36 56 28 54 39 61 30 44 64 30 42 46 40 39 46 34 48 39 50 35 68 44 58 46 51 40 42 42 39 
81 45 57 44 74 31 46 48 40 38 55 78 42 51 41 59 43 43 61 38 44 37 55 35 51 39 57 51 34 51 42 42 48 51 35 65 55 44 61 40 162 53 47 48 50 41 45 118 39 40 48 42 39 73 46 73 40 46 63 66 111 126 36 53 107 42 81 47 37 40 46 36 55 29 54 39 60 35 44 64 30 42 46 40 39 46 42 47 39 49 35 68 44 58 46 50 37 42 42 39 
81 45 57 44 74 31 45 48 40 38 53 78 42 51 41 59 43 43 58 38 44 37 52 35 51 39 56 51 34 51 42 41 47 51 35 65 53 44 58 40 162 53 47 48 50 41 45 116 39 39 48 42 39 73 46 73 40 46 62 66 111 121 36 53 107 42 81 47 38 40 46 36 54 30 54 39 60 35 44 64 34 41 46 38 39 46 38 47 39 47 35 68 44 58 46 50 41 42 42 39 
81 45 56 44 73 31 45 48 40 38 53 78 42 51 41 58 43 43 58 38 44 37 51 35 51 39 55 51 34 51 41 41 46 51 35 64 53 44 58 40 162 53 47 48 49 41 45 116 39 39 48 42 39 73 46 73 40 46 62 66 111 120 36 51 107 42 81 47 38 40 38 36 53 31 54 39 60 36 44 64 44 39 46 38 39 45 42 47 39 47 35 68 44 58 46 50 41 42 41 39 
81 45 56 44 73 31 45 48 40 38 52 78 47 51 41 57 43 43 58 38 44 38 51 35 51 39 55 50 34 50 41 41 46 51 35 63 53 44 58 40 162 53 47 47 48 41 45 115 39 39 48 42 39 72 46 73 40 46 60 66 111 118 36 51 107 42 81 47 38 40 41 36 52 31 54 39 60 36 44 64 44 39 46 35 39 45 42 46 39 47 35 68 44 58 46 50 41 42 41 39 
81 45 56 44 72 31 45 48 40 38 50 78 47 51 41 57 43 43 56 38 44 40 51 35 51 39 54 50 34 49 39 41 45 51 35 63 53 44 58 39 162 53 47 47 47 41 45 114 38 40 48 42 39 72 46 73 40 46 59 66 111 117 37 51 107 42 81 47 38 39 41 36 52 31 54 39 60 37 44 64 40 43 46 35 39 45 42 45 39 47 52 68 44 58 46 50 41 42 40 22 
81 45 56 44 70 31 45 48 40 38 49 78 47 51 41 57 43 43 55 38 44 40 51 35 51 39 54 49 34 49 39 41 45 51 35 61 51 44 58 39 162 53 47 47 47 41 45 113 49 39 48 42 39 70 46 73 40 46 59 66 111 113 39 51 107 42 81 47 38 39 44 60 51 31 54 39 58 37 44 64 42 17 46 35 39 45 42 45 39 45 52 68 44 57 46 50 41 42 38 31 
81 45 56 44 70 31 44 47 40 38 49 78 47 50 41 57 43 43 55 38 44 41 50 35 51 39 53 48 34 48 39 40 45 51 35 60 51 44 58 39 162 53 47 47 45 41 45 112 49 39 48 42 39 70 46 73 40 46 59 66 111 112 39 51 107 42 80 47 38 39 44 60 51 31 53 39 57 39 44 64 41 27 46 34 39 44 42 45 39 44 52 68 44 57 46 50 41 42 38 31 
81 45 56 44 70 31 44 47 25 56 48 76 47 50 41 57 43 43 54 38 44 41 50 48 50 39 53 48 34 46 38 40 45 51 35 59 51 44 56 39 162 53 47 47 45 40 45 110 49 39 37 46 45 70 46 73 40 46 59 66 111 112 40 49 107 42 80 47 38 39 44 60 51 31 53 39 56 40 43 64 41 33 46 34 39 44 42 45 39 44 52 68 44 57 46 48 41 42 38 27 
81 45 56 44 69 31 44 47 31 56 48 76 47 49 41 56 43 43 54 38 44 40 50 48 50 39 53 48 34 46 37 40 44 51 35 58 51 44 56 39 161 52 47 47 45 40 45 109 49 39 44 46 45 70 46 73 40 46 58 66 111 110 40 49 107 42 80 47 38 39 28 60 51 32 53 39 55 40 43 64 57 44 46 34 39 44 42 45 39 44 51 68 44 56 46 48 41 42 38 29 
81 45 55 44 67 31 44 45 31 56 48 75 47 49 41 55 43 43 53 38 2 41 49 48 50 39 53 48 34 46 77 39 42 51 35 58 51 44 56 39 161 52 47 47 45 40 45 107 49 39 44 46 45 70 46 72 40 46 58 66 111 107 40 47 107 41 79 46 38 38 45 60 51 34 53 39 55 40 43 64 57 44 46 34 39 43 42 45 39 43 51 68 44 56 46 48 41 42 38 29 
81 45 55 44 65 30 43 44 31 55 47 75 47 48 41 54 43 43 53 37 10 40 49 48 50 39 53 48 34 45 76 40 42 51 35 58 49 44 55 39 161 52 47 47 45 40 45 107 49 39 44 46 45 69 46 72 40 46 58 66 111 106 40 47 107 41 79 46 38 38 45 60 51 34 53 39 54 40 43 64 57 44 46 33 39 42 42 45 39 42 51 68 44 56 20 71 44 42 38 31 
